episode,total_reward,epsilon,steps
91,4,0.9559867233356352,6
92,2,0.9555087299739674,6
93,4,0.9550309756089804,6
94,3,0.954553460121176,6
95,4,0.9540761833911156,6
96,5,0.95359914529942,6
97,3,0.9531223457267703,6
98,3,0.952645784553907,6
99,3,0.9521694616616301,6
100,3,0.9516933769307994,6
101,4,0.951217530242334,6
102,6,0.9507419214772129,6
103,4,0.9502665505164744,6
104,1,0.9497914172412162,6
105,4,0.9493165215325956,6
106,3,0.9488418632718294,6
107,2,0.9483674423401935,6
108,4,0.9478932586190235,6
109,4,0.9474193119897141,6
110,3,0.9469456023337193,6
111,3,0.9464721295325524,6
112,3,0.9459988934677862,6
113,0,0.9455258940210524,6
114,4,0.9450531310740419,6
115,3,0.9445806045085049,6
116,2,0.9441083142062507,6
117,1,0.9436362600491477,6
118,3,0.9431644419191232,6
119,3,0.9426928596981636,6
120,4,0.9422215132683146,6
121,4,0.9417504025116805,6
122,3,0.9412795273104247,6
123,2,0.9408088875467696,6
124,4,0.9403384831029963,6
125,4,0.9398683138614449,6
126,4,0.9393983797045142,6
127,5,0.938928680514662,6
128,4,0.9384592161744048,6
129,3,0.9379899865663176,6
130,3,0.9375209915730345,6
131,4,0.937052231077248,6
132,4,0.9365837049617094,6
133,1,0.9361154131092286,6
134,2,0.9356473554026741,6
135,3,0.9351795317249728,6
136,3,0.9347119419591103,6
137,2,0.9342445859881309,6
138,4,0.9337774636951368,6
139,4,0.9333105749632893,6
140,5,0.9328439196758077,6
141,4,0.9323774977159699,6
142,3,0.9319113089671119,6
143,5,0.9314453533126285,6
144,5,0.9309796306359722,6
145,3,0.9305141408206543,6
146,4,0.9300488837502441,6
147,3,0.9295838593083691,6
148,4,0.929119067378715,6
149,2,0.9286545078450257,6
150,5,0.9281901805911033,6
151,4,0.9277260855008077,6
152,5,0.9272622224580573,6
153,5,0.9267985913468284,6
154,1,0.926335192051155,6
155,1002,0.9258720244551295,6
156,2,0.925409088442902,6
157,2,0.9249463838986807,6
158,5,0.9244839107067314,6
159,3,0.9240216687513781,6
160,3,0.9235596579170025,6
161,4,0.923097878088044,6
162,4,0.9226363291490001,6
163,2,0.9221750109844257,6
164,4,0.9217139234789336,6
165,3,0.9212530665171942,6
166,4,0.9207924399839357,6
167,5,0.9203320437639437,6
168,3,0.9198718777420618,6
169,1002,0.9194119418031909,6
170,1,0.9189522358322894,6
171,4,0.9184927597143733,6
172,4,0.9180335133345161,6
173,3,0.917574496577849,6
174,2,0.9171157093295601,6
175,2,0.9166571514748953,6
176,2,0.916198822899158,6
177,6,0.9157407234877085,6
178,2,0.9152828531259647,6
179,4,0.9148252116994018,6
180,2,0.9143677990935521,6
181,3,0.9139106151940054,6
182,3,0.9134536598864085,6
183,3,0.9129969330564653,6
184,2,0.9125404345899372,6
185,3,0.9120841643726423,6
186,3,0.911628122290456,6
187,3,0.9111723082293108,6
188,5,0.9107167220751963,6
189,4,0.9102613637141588,6
190,3,0.9098062330323018,6
191,3,0.9093513299157857,6
192,2,0.9088966542508279,6
193,3,0.9084422059237025,6
194,4,0.9079879848207407,6
195,3,0.9075339908283304,6
196,2,0.9070802238329163,6
197,1002,0.9066266837209999,6
198,4,0.9061733703791394,6
199,3,0.9057202836939499,6
200,2,0.9052674235521029,6
201,3,0.9048147898403269,6
202,3,0.9043623824454068,6
203,4,0.9039102012541841,6
204,1,0.9034582461535571,6
205,6,0.9030065170304803,6
206,2,0.9025550137719651,6
207,4,0.9021037362650792,6
208,5,0.9016526843969468,6
209,4,0.9012018580547484,6
210,4,0.900751257125721,6
211,2,0.9003008814971583,6
212,3,0.8998507310564098,6
213,4,0.8994008056908817,6
214,4,0.8989511052880362,6
215,5,0.8985016297353923,6
216,4,0.8980523789205246,6
217,4,0.8976033527310644,6
218,3,0.8971545510546989,6
219,3,0.8967059737791716,6
220,3,0.8962576207922821,6
221,3,0.895809491981886,6
222,0,0.8953615872358951,6
223,4,0.8949139064422772,6
224,2,0.8944664494890561,6
225,1,0.8940192162643116,6
226,2,0.8935722066561794,6
227,4,0.8931254205528514,6
228,4,0.8926788578425751,6
229,1,0.8922325184136538,6
230,3,0.891786402154447,6
231,2,0.8913405089533699,6
232,2,0.8908948386988933,6
233,1002,0.8904493912795439,6
234,4,0.8900041665839042,6
235,1002,0.8895591645006123,6
236,5,0.889114384918362,6
237,2,0.8886698277259029,6
238,2,0.88822549281204,6
239,4,0.887781380065634,6
240,4,0.8873374893756012,6
241,2,0.8868938206309135,6
242,2,0.8864503737205981,6
243,2,0.8860071485337379,6
244,3,0.885564144959471,6
245,4,0.8851213628869913,6
246,4,0.8846788022055478,6
247,4,0.8842364628044451,6
248,2,0.883794344573043,6
249,2,0.8833524474007565,6
250,4,0.8829107711770562,6
251,2,0.8824693157914677,6
252,3,0.882028081133572,6
253,4,0.8815870670930053,6
254,2,0.8811462735594588,6
255,3,0.8807057004226791,6
256,3,0.8802653475724679,6
257,3,0.8798252148986817,6
258,3,0.8793853022912325,6
259,2,0.8789456096400869,6
260,3,0.8785061368352669,6
261,4,0.8780668837668493,6
262,4,0.8776278503249659,6
263,4,0.8771890363998035,6
264,4,0.8767504418816037,6
265,2,0.876312066660663,6
266,2,0.8758739106273327,6
267,3,0.8754359736720191,6
268,3,0.8749982556851831,6
269,6,0.8745607565573406,6
270,4,0.8741234761790619,6
271,5,0.8736864144409725,6
272,4,0.873249571233752,6
273,2,0.8728129464481352,6
274,4,0.8723765399749112,6
275,3,0.8719403517049238,6
276,2,0.8715043815290714,6
277,5,0.8710686293383069,6
278,4,0.8706330950236377,6
279,3,0.870197778476126,6
280,2,0.869762679586888,6
281,3,0.8693277982470946,6
282,4,0.8688931343479711,6
283,2,0.8684586877807972,6
284,3,0.8680244584369068,6
285,3,0.8675904462076884,6
286,3,0.8671566509845846,6
287,3,0.8667230726590923,6
288,3,0.8662897111227629,6
289,1,0.8658565662672015,6
290,2,0.865423637984068,6
291,1,0.864990926165076,6
292,1,0.8645584307019936,6
293,2,0.8641261514866426,6
294,4,0.8636940884108993,6
295,3,0.8632622413666939,6
296,2,0.8628306102460106,6
297,4,0.8623991949408877,6
298,4,0.8619679953434173,6
299,4,0.8615370113457457,6
300,2,0.8611062428400729,6
301,3,0.8606756897186528,6
302,4,0.8602453518737936,6
303,3,0.8598152291978567,6
304,4,0.8593853215832578,6
305,4,0.8589556289224661,6
306,3,0.8585261511080049,6
307,2,0.858096888032451,6
308,4,0.8576678395884348,6
309,3,0.8572390056686406,6
310,4,0.8568103861658064,6
311,3,0.8563819809727236,6
312,4,0.8559537899822373,6
313,1,0.8555258130872462,6
314,3,0.8550980501807026,6
315,6,0.8546705011556123,6
316,0,0.8542431659050345,6
317,5,0.853816044322082,6
318,4,0.8533891362999211,6
319,3,0.8529624417317712,6
320,4,0.8525359605109053,6
321,4,0.8521096925306499,6
322,1,0.8516836376843847,6
323,2,0.8512577958655425,6
324,5,0.8508321669676098,6
325,1,0.850406750884126,6
326,4,0.8499815475086839,6
327,4,0.8495565567349297,6
328,2,0.8491317784565623,6
329,2,0.8487072125673341,6
330,2,0.8482828589610505,6
331,5,0.84785871753157,6
332,5,0.8474347881728043,6
333,2,0.847011070778718,6
334,3,0.8465875652433287,6
335,2,0.846164271460707,6
336,1,0.8457411893249768,6
337,4,0.8453183187303144,6
338,4,0.8448956595709493,6
339,5,0.8444732117411639,6
340,2,0.8440509751352934,6
341,1002,0.8436289496477257,6
342,2,0.8432071351729019,6
343,6,0.8427855316053156,6
344,4,0.8423641388395129,6
345,2,0.8419429567700932,6
346,3,0.8415219852917082,6
347,5,0.8411012242990624,6
348,1,0.8406806736869129,6
349,5,0.8402603333500694,6
350,5,0.8398402031833945,6
351,1002,0.8394202830818028,6
352,3,0.839000572940262,6
353,2,0.8385810726537919,6
354,1,0.8381617821174651,6
355,3,0.8377427012264064,6
356,4,0.8373238298757932,6
357,5,0.8369051679608553,6
358,1002,0.8364867153768749,6
359,3,0.8360684720191865,6
360,2,0.835650437783177,6
361,3,0.8352326125642855,6
362,3,0.8348149962580034,6
363,4,0.8343975887598745,6
364,3,0.8339803899654946,6
365,4,0.833563399770512,6
366,2,0.8331466180706267,6
367,3,0.8327300447615915,6
368,5,0.8323136797392108,6
369,4,0.8318975228993413,6
370,5,0.8314815741378917,6
371,5,0.8310658333508228,6
372,3,0.8306503004341474,6
373,3,0.8302349752839304,6
374,1002,0.8298198577962885,6
375,3,0.8294049478673904,6
376,3,0.8289902453934568,6
377,5,0.8285757502707601,6
378,2,0.8281614623956248,6
379,3,0.8277473816644271,6
380,5,0.827333507973595,6
381,0,0.8269198412196082,6
382,3,0.8265063812989984,6
383,4,0.826093128108349,6
384,1,0.8256800815442948,6
385,3,0.8252672415035227,6
386,1,0.824854607882771,6
387,3,0.8244421805788297,6
388,2,0.8240299594885403,6
389,5,0.8236179445087961,6
390,4,0.8232061355365418,6
391,3,0.8227945324687735,6
392,4,0.8223831352025393,6
393,3,0.821971943634938,6
394,1,0.8215609576631205,6
395,3,0.8211501771842891,6
396,2,0.820739602095697,6
397,5,0.8203292322946492,6
398,5,0.8199190676785019,6
399,3,0.8195091081446627,6
400,4,0.8190993535905904,6
401,3,0.8186898039137951,6
402,3,0.8182804590118382,6
403,4,0.8178713187823323,6
404,2,0.8174623831229412,6
405,3,0.8170536519313798,6
406,4,0.8166451251054142,6
407,3,0.8162368025428616,6
408,3,0.8158286841415902,6
409,2,0.8154207697995194,6
410,3,0.8150130594146197,6
411,2,0.8146055528849124,6
412,5,0.81419825010847,6
413,3,0.8137911509834158,6
414,5,0.8133842554079241,6
415,5,0.8129775632802202,6
416,2,0.8125710744985801,6
417,1,0.8121647889613309,6
418,3,0.8117587065668503,6
419,2,0.8113528272135669,6
420,4,0.8109471507999602,6
421,3,0.8105416772245603,6
422,5,0.8101364063859481,6
423,4,0.8097313381827551,6
424,5,0.8093264725136637,6
425,2,0.808921809277407,6
426,2,0.8085173483727683,6
427,3,0.808113089698582,6
428,2,0.8077090331537328,6
429,3,0.8073051786371559,6
430,4,0.8069015260478374,6
431,3,0.8064980752848135,6
432,3,0.8060948262471712,6
433,5,0.8056917788340476,6
434,2,0.8052889329446307,6
435,5,0.8048862884781584,6
436,2,0.8044838453339194,6
437,3,0.8040816034112525,6
438,3,0.8036795626095469,6
439,4,0.8032777228282422,6
440,4,0.8028760839668281,6
441,3,0.8024746459248447,6
442,5,0.8020734086018824,6
443,4,0.8016723718975814,6
444,2,0.8012715357116327,6
445,2,0.8008708999437769,6
446,2,0.8004704644938051,6
447,2,0.8000702292615582,6
448,4,0.7996701941469275,6
449,6,0.7992703590498541,6
450,1,0.7988707238703292,6
451,4,0.7984712885083941,6
452,3,0.79807205286414,6
453,4,0.797673016837708,6
454,5,0.7972741803292892,6
455,4,0.7968755432391246,6
456,2,0.796477105467505,6
457,1,0.7960788669147714,6
458,5,0.7956808274813141,6
459,4,0.7952829870675735,6
460,4,0.7948853455740398,6
461,1,0.7944879029012528,6
462,4,0.7940906589498022,6
463,3,0.7936936136203274,6
464,5,0.7932967668135174,6
465,2,0.7929001184301107,6
466,5,0.7925036683708957,6
467,4,0.7921074165367102,6
468,4,0.7917113628284419,6
469,0,0.7913155071470277,6
470,4,0.7909198493934543,6
471,3,0.7905243894687576,6
472,5,0.7901291272740233,6
473,5,0.7897340627103864,6
474,1,0.7893391956790312,6
475,2,0.7889445260811917,6
476,3,0.7885500538181511,6
477,4,0.7881557787912421,6
478,1,0.7877617009018465,6
479,3,0.7873678200513956,6
480,5,0.7869741361413699,6
481,4,0.7865806490732993,6
482,4,0.7861873587487627,6
483,4,0.7857942650693883,6
484,3,0.7854013679368537,6
485,2,0.7850086672528853,6
486,3,0.784616162919259,6
487,1,0.7842238548377993,6
488,2,0.7838317429103805,6
489,3,0.7834398270389253,6
490,1,0.783048107125406,6
491,4,0.7826565830718433,6
492,1002,0.7822652547803074,6
493,1,0.7818741221529173,6
494,3,0.7814831850918409,6
495,3,0.781092443499295,6
496,2,0.7807018972775454,6
497,4,0.7803115463289066,6
498,1,0.7799213905557423,6
499,2,0.7795314298604644,6
500,3,0.7791416641455342,6
501,1002,0.7787520933134615,6
502,4,0.7783627172668048,6
503,2,0.7779735359081715,6
504,5,0.7775845491402175,6
505,3,0.7771957568656473,6
506,2,0.7768071589872145,6
507,2,0.776418755407721,6
508,4,0.7760305460300172,6
509,5,0.7756425307570022,6
510,2,0.7752547094916237,6
511,3,0.7748670821368779,6
512,5,0.7744796485958095,6
513,3,0.7740924087715116,6
514,3,0.773705362567126,6
515,2,0.7733185098858425,6
516,6,0.7729318506308996,6
517,4,0.7725453847055842,6
518,1,0.7721591120132315,6
519,1002,0.771773032457225,6
520,4,0.7713871459409963,6
521,5,0.7710014523680259,6
522,5,0.7706159516418419,6
523,5,0.770230643666021,6
524,4,0.7698455283441881,6
525,4,0.769460605580016,6
526,4,0.7690758752772261,6
527,3,0.7686913373395875,6
528,3,0.7683069916709178,6
529,5,0.7679228381750823,6
530,3,0.7675388767559949,6
531,3,0.7671551073176169,6
532,4,0.7667715297639581,6
533,3,0.7663881439990762,6
534,3,0.7660049499270767,6
535,3,0.7656219474521132,6
536,3,0.7652391364783871,6
537,1,0.764856516910148,6
538,3,0.764474088651693,6
539,3,0.7640918516073671,6
540,5,0.7637098056815635,6
541,4,0.7633279507787228,6
542,1,0.7629462868033335,6
543,4,0.7625648136599319,6
544,5,0.762183531253102,6
545,1,0.7618024394874755,6
546,5,0.7614215382677318,6
547,5,0.761040827498598,6
548,4,0.7606603070848488,6
549,5,0.7602799769313064,6
550,1,0.7598998369428408,6
551,4,0.7595198870243695,6
552,4,0.7591401270808573,6
553,3,0.7587605570173169,6
554,4,0.7583811767388083,6
555,3,0.758001986150439,6
556,6,0.7576229851573638,6
557,2,0.7572441736647851,6
558,4,0.7568655515779528,6
559,5,0.7564871188021638,6
560,2,0.7561088752427627,6
561,3,0.7557308208051414,6
562,3,0.7553529553947389,6
563,1,0.7549752789170415,6
564,5,0.7545977912775831,6
565,4,0.7542204923819443,6
566,5,0.7538433821357534,6
567,3,0.7534664604446856,6
568,2,0.7530897272144633,6
569,2,0.7527131823508562,6
570,5,0.7523368257596807,6
571,3,0.751960657346801,6
572,1,0.7515846770181276,6
573,5,0.7512088846796185,6
574,3,0.7508332802372788,6
575,4,0.7504578635971602,6
576,3,0.7500826346653616,6
577,4,0.7497075933480289,6
578,4,0.7493327395513549,6
579,4,0.7489580731815793,6
580,3,0.7485835941449885,6
581,4,0.748209302347916,6
582,4,0.7478351976967421,6
583,2,0.7474612800978938,6
584,4,0.747087549457845,6
585,4,0.7467140056831161,6
586,4,0.7463406486802746,6
587,2,0.7459674783559345,6
588,2,0.7455944946167565,6
589,3,0.7452216973694482,6
590,2,0.7448490865207635,6
591,3,0.7444766619775032,6
592,6,0.7441044236465144,6
593,4,0.7437323714346912,6
594,3,0.7433605052489739,6
595,3,0.7429888249963494,6
596,5,0.7426173305838513,6
597,4,0.7422460219185594,6
598,2,0.7418748989076002,6
599,4,0.7415039614581465,6
600,2,0.7411332094774175,6
601,3,0.7407626428726788,6
602,4,0.7403922615512425,6
603,4,0.7400220654204669,6
604,4,0.7396520543877567,6
605,4,0.7392822283605629,6
606,3,0.7389125872463826,6
607,5,0.7385431309527595,6
608,2,0.7381738593872831,6
609,0,0.7378047724575895,6
610,3,0.7374358700713607,6
611,5,0.737067152136325,6
612,3,0.7366986185602569,6
613,4,0.7363302692509768,6
614,4,0.7359621041163513,6
615,3,0.7355941230642932,6
616,4,0.735226326002761,6
617,6,0.7348587128397597,6
618,3,0.7344912834833398,6
619,5,0.7341240378415982,6
620,4,0.7337569758226774,6
621,5,0.7333900973347661,6
622,4,0.7330234022860987,6
623,3,0.7326568905849558,6
624,2,0.7322905621396634,6
625,3,0.7319244168585936,6
626,5,0.7315584546501643,6
627,2,0.7311926754228393,6
628,3,0.7308270790851279,6
629,4,0.7304616655455853,6
630,5,0.7300964347128126,6
631,4,0.7297313864954562,6
632,5,0.7293665208022085,6
633,1,0.7290018375418075,6
634,3,0.7286373366230366,6
635,3,0.7282730179547252,6
636,4,0.7279088814457478,6
637,3,0.727544927005025,6
638,4,0.7271811545415225,6
639,3,0.7268175639642518,6
640,3,0.7264541551822697,6
641,3,0.7260909281046787,6
642,6,0.7257278826406264,6
643,4,0.7253650186993061,6
644,5,0.7250023361899566,6
645,3,0.7246398350218617,6
646,5,0.7242775151043508,6
647,4,0.7239153763467987,6
648,6,0.7235534186586253,6
649,4,0.7231916419492961,6
650,2,0.7228300461283215,6
651,4,0.7224686311052574,6
652,5,0.7221073967897048,6
653,4,0.72174634309131,6
654,3,0.7213854699197644,6
655,5,0.7210247771848045,6
656,1,0.7206642647962122,6
657,4,0.7203039326638141,6
658,5,0.7199437806974822,6
659,1002,0.7195838088071335,6
660,3,0.71922401690273,6
661,4,0.7188644048942786,6
662,1,0.7185049726918316,6
663,6,0.7181457202054857,6
664,1,0.717786647345383,6
665,3,0.7174277540217103,6
666,4,0.7170690401446995,6
667,2,0.7167105056246272,6
668,3,0.716352150371815,6
669,3,0.7159939742966291,6
670,4,0.7156359773094809,6
671,3,0.7152781593208262,6
672,4,0.7149205202411658,6
673,3,0.7145630599810453,6
674,3,0.7142057784510548,6
675,5,0.7138486755618293,6
676,2,0.7134917512240484,6
677,4,0.7131350053484364,6
678,4,0.7127784378457622,6
679,3,0.7124220486268393,6
680,3,0.712065837602526,6
681,3,0.7117098046837247,6
682,4,0.7113539497813829,6
683,5,0.7109982728064922,6
684,2,0.710642773670089,6
685,3,0.710287452283254,6
686,3,0.7099323085571124,6
687,3,0.7095773424028339,6
688,3,0.7092225537316325,6
689,2,0.7088679424547667,6
690,2,0.7085135084835393,6
691,3,0.7081592517292976,6
692,2,0.707805172103433,6
693,4,0.7074512695173812,6
694,1,0.7070975438826226,6
695,3,0.7067439951106813,6
696,1,0.7063906231131261,6
697,1,0.7060374278015695,6
698,4,0.7056844090876688,6
699,4,0.705331566883125,6
700,3,0.7049789010996835,6
701,2,0.7046264116491338,6
702,2,0.7042740984433092,6
703,4,0.7039219613940876,6
704,3,0.7035700004133906,6
705,2,0.703218215413184,6
706,2,0.7028666063054774,6
707,5,0.7025151730023247,6
708,4,0.7021639154158236,6
709,3,0.7018128334581157,6
710,4,0.7014619270413868,6
711,5,0.7011111960778661,6
712,1002,0.7007606404798272,6
713,5,0.7004102601595873,6
714,2,0.7000600550295075,6
715,1,0.6997100250019928,6
716,5,0.6993601699894918,6
717,4,0.6990104899044971,6
718,4,0.6986609846595448,6
719,2,0.6983116541672151,6
720,3,0.6979624983401315,6
721,3,0.6976135170909614,6
722,4,0.697264710332416,6
723,5,0.6969160779772499,6
724,4,0.6965676199382612,6
725,3,0.6962193361282921,6
726,5,0.695871226460228,6
727,5,0.6955232908469979,6
728,4,0.6951755292015744,6
729,5,0.6948279414369737,6
730,2,0.6944805274662552,6
731,5,0.6941332872025221,6
732,6,0.6937862205589209,6
733,3,0.6934393274486415,6
734,3,0.6930926077849172,6
735,4,0.6927460614810248,6
736,5,0.6923996884502843,6
737,3,0.6920534886060592,6
738,4,0.6917074618617562,6
739,4,0.6913616081308254,6
740,3,0.69101592732676,6
741,4,0.6906704193630966,6
742,2,0.6903250841534151,6
743,4,0.6899799216113385,6
744,3,0.6896349316505328,6
745,4,0.6892901141847075,6
746,3,0.6889454691276152,6
747,3,0.6886009963930515,6
748,4,0.688256695894855,6
749,3,0.6879125675469077,6
750,3,0.6875686112631343,6
751,6,0.6872248269575028,6
752,1,0.6868812145440241,6
753,3,0.6865377739367521,6
754,3,0.6861945050497837,6
755,2,0.6858514077972588,6
756,3,0.6855084820933602,6
757,4,0.6851657278523136,6
758,4,0.6848231449883875,6
759,2,0.6844807334158933,6
760,4,0.6841384930491854,6
761,3,0.6837964238026608,6
762,4,0.6834545255907595,6
763,1,0.6831127983279641,6
764,3,0.6827712419288002,6
765,3,0.6824298563078359,6
766,5,0.6820886413796821,6
767,4,0.6817475970589922,6
768,2,0.6814067232604628,6
769,5,0.6810660198988326,6
770,4,0.6807254868888832,6
771,4,0.6803851241454388,6
772,4,0.6800449315833662,6
773,4,0.6797049091175745,6
774,1,0.6793650566630158,6
775,4,0.6790253741346843,6
776,2,0.678685861447617,6
777,3,0.6783465185168932,6
778,5,0.6780073452576348,6
779,3,0.6776683415850061,6
780,4,0.6773295074142136,6
781,4,0.6769908426605066,6
782,4,0.6766523472391763,6
783,3,0.6763140210655568,6
784,3,0.6759758640550241,6
785,3,0.6756378761229966,6
786,3,0.6753000571849351,6
787,4,0.6749624071563427,6
788,0,0.6746249259527646,6
789,4,0.6742876134897883,6
790,4,0.6739504696830434,6
791,3,0.673613494448202,6
792,4,0.6732766877009779,6
793,4,0.6729400493571275,6
794,2,0.672603579332449,6
795,4,0.6722672775427828,6
796,3,0.6719311439040114,6
797,4,0.6715951783320595,6
798,3,0.6712593807428935,6
799,4,0.6709237510525221,6
800,4,0.6705882891769959,6
801,3,0.6702529950324074,6
802,5,0.6699178685348912,6
803,4,0.6695829096006238,6
804,4,0.6692481181458235,6
805,5,0.6689134940867506,6
806,3,0.6685790373397072,6
807,2,0.6682447478210375,6
808,2,0.667910625447127,6
809,1,0.6675766701344035,6
810,3,0.6672428817993363,6
811,2,0.6669092603584367,6
812,4,0.6665758057282575,6
813,2,0.6662425178253933,6
814,3,0.6659093965664807,6
815,3,0.6655764418681975,6
816,3,0.6652436536472635,6
817,4,0.6649110318204399,6
818,6,0.6645785763045297,6
819,5,0.6642462870163774,6
820,1,0.6639141638728693,6
821,4,0.6635822067909328,6
822,4,0.6632504156875374,6
823,5,0.6629187904796937,6
824,3,0.6625873310844539,6
825,5,0.6622560374189117,6
826,4,0.6619249094002023,6
827,2,0.6615939469455022,6
828,5,0.6612631499720295,6
829,4,0.6609325183970435,6
830,2,0.660602052137845,6
831,5,0.660271751111776,6
832,3,0.6599416152362202,6
833,5,0.6596116444286021,6
834,3,0.6592818386063878,6
835,5,0.6589521976870846,6
836,2,0.6586227215882411,6
837,2,0.658293410227447,6
838,5,0.6579642635223334,6
839,3,0.6576352813905723,6
840,2,0.657306463749877,6
841,5,0.6569778105180021,6
842,6,0.6566493216127431,6
843,4,0.6563209969519368,6
844,6,0.6559928364534608,6
845,2,0.6556648400352342,6
846,5,0.6553370076152166,6
847,2,0.655009339111409,6
848,4,0.6546818344418533,6
849,1,0.6543544935246325,6
850,4,0.6540273162778703,6
851,5,0.6537003026197313,6
852,3,0.6533734524684215,6
853,3,0.6530467657421873,6
854,3,0.6527202423593162,6
855,5,0.6523938822381367,6
856,5,0.6520676852970176,6
857,4,0.6517416514543691,6
858,3,0.651415780628642,6
859,6,0.6510900727383278,6
860,3,0.6507645277019586,6
861,4,0.6504391454381077,6
862,3,0.6501139258653886,6
863,4,0.649788868902456,6
864,3,0.6494639744680049,6
865,4,0.6491392424807709,6
866,4,0.6488146728595305,6
867,4,0.6484902655231009,6
868,5,0.6481660203903393,6
869,5,0.6478419373801442,6
870,4,0.6475180164114541,6
871,4,0.6471942574032484,6
872,5,0.6468706602745469,6
873,5,0.6465472249444096,6
874,3,0.6462239513319374,6
875,5,0.6459008393562715,6
876,3,0.6455778889365934,6
877,3,0.6452550999921252,6
878,3,0.6449324724421291,6
879,4,0.6446100062059081,6
880,4,0.6442877012028052,6
881,4,0.6439655573522038,6
882,4,0.6436435745735278,6
883,6,0.6433217527862412,6
884,6,0.6430000919098481,6
885,3,0.6426785918638932,6
886,5,0.6423572525679613,6
887,5,0.6420360739416774,6
888,4,0.6417150559047066,6
889,2,0.6413941983767543,6
890,4,0.6410735012775659,6
891,5,0.6407529645269272,6
892,2,0.6404325880446637,6
893,4,0.6401123717506414,6
894,6,0.6397923155647661,6
895,6,0.6394724194069837,6
896,4,0.6391526831972802,6
897,5,0.6388331068556816,6
898,5,0.6385136903022538,6
899,4,0.6381944334571027,6
900,2,0.6378753362403742,6
901,5,0.637556398572254,6
902,4,0.6372376203729679,6
903,3,0.6369190015627815,6
904,6,0.6366005420620001,6
905,3,0.6362822417909691,6
906,5,0.6359641006700737,6
907,5,0.6356461186197387,6
908,3,0.6353282955604289,6
909,5,0.6350106314126487,6
910,4,0.6346931260969424,6
911,3,0.634375779533894,6
912,2,0.6340585916441271,6
913,4,0.6337415623483051,6
914,3,0.633424691567131,6
915,5,0.6331079792213474,6
916,4,0.6327914252317368,6
917,5,0.6324750295191209,6
918,4,0.6321587920043614,6
919,1002,0.6318427126083592,6
920,5,0.6315267912520551,6
921,4,0.6312110278564291,6
922,4,0.630895422342501,6
923,1,0.6305799746313298,6
924,4,0.6302646846440141,6
925,3,0.6299495523016921,6
926,4,0.6296345775255413,6
927,5,0.6293197602367786,6
928,3,0.6290051003566602,6
929,3,0.628690597806482,6
930,5,0.6283762525075788,6
931,5,0.6280620643813251,6
932,5,0.6277480333491344,6
933,5,0.6274341593324599,6
934,4,0.6271204422527937,6
935,4,0.6268068820316673,6
936,3,0.6264934785906515,6
937,5,0.6261802318513562,6
